manual;fragments/conditions_3
regression2;catalog/tags
regression2;syntax/a_case_needs_a_value
regression2;syntax/a_case_needs_a_when
regression2;syntax/a_case_never_closes
regression2;syntax/a_duplicate_when_is_reported
regression2;syntax/a_when_behind_the_else_never_answers
regression2;syntax/a_when_needs_a_value
regression2;syntax/before_the_first_when_nothing_renders
regression4;check/tags_case_1
regression4;check/tags_case_2
regression4;lenient/a_case_without_when_renders_nothing
regression4;lenient/a_when_behind_the_else_is_swallowed
regression4;tags/case_falls_to_an_else_tag
regression4;tags/case_falls_to_else
regression4;tags/case_matches_a_when
regression4;tags/case_on_a_variable
regression4;tags/case_takes_the_first_match
regression4;tags/case_with_a_match_ignores_its_else
regression4;tags/case_with_no_match
