manual;fragments/extending_1
regression4;custom/an_application_tag_from_tags
regression4;custom/an_application_tag_inside_a_loop
regression4;custom/app_names_it_explicitly
regression4;expressions/parm_reads_the_parameter_of_the_tag_it_stands_in
regression4;prefixes/app_names_an_application_tag
regression4;prefixes/parm_reads_an_option_of_the_nearest_tag
regression4;tags/a_number_needs_no_quotes
regression4;tags/a_quoted_parameter
regression4;tags/a_second_parameter_the_tag_does_not_read
regression4;tags/a_tag_with_options_closes_on
regression4;tags/a_variable_as_the_value
regression4;tags/an_expression_as_the_value
regression4;tags/and_the_parameter_overrides_the_default
regression4;tags/double_quotes_and_a_space_inside
regression4;variables/parm_reads_a_tag_parameter
