manual;miscellaneous/handling
regression/framework;options/left_trims_only_the_front
regression/framework;options/right_trims_only_the_back
regression/framework;options/trim_takes_one_off_each_end
regression/framework;options/trim_with_a_count_takes_that_many_off_each
regression/framework;sequence/trim_0_on_the_left_takes_nothing_off
regression/framework;sequence/trim_0_on_the_right_takes_nothing_off
regression/framework;sequence/trim_0_takes_nothing_off
regression/framework;sequence/trim_on_the_left_only
regression/framework;sequence/trim_on_the_right_only
regression/framework;sequence/trim_takes_one_off_each_end
regression/pages;catalog/handling
